policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
5861,Saab,05-Sep,2008,Nessi Fidgin,66,Female,71,1,22/02/2016,2,938.05,37919.66,2,551,6227.36,5,TRUE,3,FALSE,TRUE,0.46,0,FALSE,TRUE,FALSE,FALSE,81968.42,TRUE,35033 CEDEX 9,unconfirmed,-0.18,16.94,69509.04,-0.18,3,374193.85,-0.01,193
5862,Ford,F-Series Super Duty,2012,Ginny Barhams,20,Female,83,5,14/01/2020,4,892.03,8571.64,4,619,1159.39,8,TRUE,2,TRUE,FALSE,0.38,3,FALSE,FALSE,TRUE,FALSE,78535.17,TRUE,,confirmed,-0.14,31.99,58626.57,1.29,5,465251.61,-0.01,254
5863,Lincoln,Town Car,1996,Guinevere Anning,81,Female,31,1,17/01/2019,4,868.88,5217.72,2,673,7707.20,3,FALSE,1,FALSE,FALSE,0.6,0,TRUE,TRUE,TRUE,TRUE,60407.75,TRUE,243-0007,confirmed,1.03,9.36,65159.39,-1.27,2,609412.97,-0.01,265
5864,Subaru,Impreza,2006,Gussie Grassot,64,Female,48,1,12/06/2021,1,820.46,23827.15,1,622,9315.47,7,TRUE,0,TRUE,TRUE,0.71,3,FALSE,FALSE,TRUE,TRUE,73256.96,TRUE,,confirmed,0.29,10.35,64505.53,-0.46,1,504371.54,0.01,278
5865,Mitsubishi,Lancer,2005,Gordan Koeppe,24,Male,45,4,03/02/2017,9,750.84,26315.32,2,642,8104.37,1,FALSE,0,TRUE,TRUE,0.87,1,TRUE,FALSE,TRUE,FALSE,64068.04,FALSE,29071,confirmed,-0.56,18.83,56913.53,0.32,1,411920.73,0.01,190
5866,Toyota,Solara,2000,Mignon De Bernardis,62,Female,39,4,10/06/2016,10,910.55,22304.34,3,696,9587.41,5,FALSE,0,FALSE,FALSE,0.9,0,TRUE,TRUE,FALSE,FALSE,82911.7,TRUE,3090-469,unconfirmed,0.72,9.04,38323.37,-0.72,5,462700.57,0.01,248
5867,Mercedes-Benz,W201,1988,Carly Hynson,73,Male,98,1,10/01/2015,8,510.42,14748.77,1,691,4856.47,1,TRUE,1,TRUE,FALSE,0.06,0,FALSE,TRUE,FALSE,TRUE,59514.19,TRUE,230029,confirmed,-0.01,33.56,69459.51,-1.22,4,482249.91,-0.02,217
5868,Dodge,Ram 3500,2002,Florencia Caslake,33,Female,93,1,21/04/2020,7,895.44,31493.79,4,692,6582.43,5,TRUE,1,FALSE,FALSE,0.51,1,TRUE,FALSE,FALSE,TRUE,74342.77,TRUE,412091,confirmed,-0.83,7.74,81178.68,0.25,3,376839.26,-0.01,125
5869,Ford,Expedition,1999,Kimberley Becom,20,Female,52,1,28/08/2021,5,755.82,30700.37,2,766,7892.22,0,TRUE,3,FALSE,FALSE,0.91,3,TRUE,TRUE,TRUE,TRUE,71080.24,FALSE,6337,confirmed,-1.7,22.69,74259.95,-1.18,2,490722.12,0.01,289
5870,Daewoo,Lanos,2002,Prent Piscopello,77,Male,96,3,30/12/2017,5,877.06,41235.5,5,530,8989.47,8,FALSE,0,TRUE,TRUE,0.64,0,TRUE,FALSE,TRUE,TRUE,71203.95,TRUE,,confirmed,-0.86,15.14,52816.01,-0.66,4,523693.08,0,197
5871,Mitsubishi,Expo LRV,1996,Ilario Asaaf,65,Polygender,2,1,02/07/2015,4,934.81,13871.92,0,495,4076.37,10,TRUE,3,TRUE,FALSE,0.69,3,TRUE,TRUE,FALSE,FALSE,65614.42,FALSE,,confirmed,1.17,10.49,71119.78,-0.15,3,518285.22,0.02,204
5872,Lexus,ES,2006,Fonsie Flewin,28,Male,38,2,22/12/2019,2,730.78,42695.87,1,564,3128.77,9,TRUE,1,TRUE,TRUE,0.47,3,FALSE,FALSE,FALSE,TRUE,57641.18,TRUE,43000,unconfirmed,-1.84,27.62,37940.61,0.18,1,631796.57,0,137
5873,Cadillac,STS,2011,Garvin Beckhurst,69,Male,15,1,06/12/2015,10,921.61,7774.62,3,583,9685.57,7,TRUE,2,TRUE,FALSE,0.11,1,FALSE,FALSE,FALSE,TRUE,62506.29,FALSE,,unconfirmed,1.14,28.92,63862.86,-0.03,5,407675.98,0,47
5874,Ford,Taurus,1991,Ronald Menego,22,Polygender,52,5,11/02/2022,1,684.72,8613.27,0,441,5847.99,2,FALSE,4,TRUE,TRUE,0.99,3,TRUE,FALSE,TRUE,FALSE,53166.31,TRUE,3171,unconfirmed,-0.27,19.5,72253.52,-0.23,3,575758.25,0.02,179
5875,Suzuki,Daewoo Lacetti,2008,Anthia Pilpovic,33,Female,25,2,13/12/2016,7,712.62,15747.49,4,505,8986.82,10,TRUE,0,TRUE,TRUE,0.33,3,TRUE,FALSE,TRUE,TRUE,76921.94,FALSE,,confirmed,-0.53,36.6,51649.19,-1.54,2,344349.22,-0.01,134
5876,GMC,Yukon,1992,Kaylyn Plaunch,43,Female,77,1,12/07/2016,2,927.96,34113.88,5,461,4567.93,5,TRUE,0,FALSE,FALSE,0.21,3,FALSE,FALSE,TRUE,FALSE,94493.46,FALSE,58-330,unconfirmed,-1.3,33.73,55443.98,1.2,3,559207.33,0,84
5877,Mazda,CX-7,2009,Margarethe Skeffington,50,Female,63,1,17/02/2017,3,821.60,32026.25,2,611,3220.07,4,TRUE,0,FALSE,TRUE,0.72,3,TRUE,FALSE,TRUE,FALSE,68996.05,FALSE,232517,confirmed,0.57,28.42,63436.12,-0.32,1,544989.9,0.01,132
5878,Bentley,Azure T,2010,Nevsa MacWilliam,33,Female,37,1,09/05/2017,5,902.48,23486.36,5,772,5207.76,5,FALSE,2,TRUE,TRUE,0.93,0,TRUE,TRUE,TRUE,TRUE,65674.87,FALSE,,confirmed,1.71,22.24,37505.34,-0.11,3,364663.98,-0.01,263
5879,Buick,Somerset,1987,Ranice Frondt,56,Female,74,5,11/10/2021,9,630.67,19084,2,526,7384.48,3,TRUE,3,FALSE,TRUE,0.23,1,FALSE,TRUE,FALSE,TRUE,53465.37,FALSE,,unconfirmed,-1,18.21,48732.31,-0.94,1,548116.6,0,90
5880,Isuzu,i-280,2006,Ferrell Futcher,78,Male,90,1,21/01/2018,4,960.05,12471.39,1,713,5321.96,2,TRUE,1,TRUE,FALSE,0.44,3,FALSE,FALSE,FALSE,FALSE,67367.83,FALSE,622937,unconfirmed,0.44,9.88,56465.74,-0.39,2,533673.6,0,51
5881,Dodge,Grand Caravan,1997,Chic Benbough,81,Male,51,1,19/12/2016,3,864.74,49331.83,2,496,2069.11,4,TRUE,2,FALSE,FALSE,0.75,1,FALSE,FALSE,TRUE,TRUE,68240.34,FALSE,2422,unconfirmed,-0.79,21.42,60218.23,2.79,3,307005.66,0.01,183
5882,Toyota,Sienna,2005,Florry De Vuyst,39,Female,86,4,28/07/2020,6,672.85,19323.08,0,658,5601.87,10,TRUE,3,FALSE,FALSE,0.94,1,FALSE,FALSE,TRUE,TRUE,62910.23,FALSE,,confirmed,0.56,10.41,49903.88,0.22,3,680821.84,-0.01,247
5883,Mercury,Sable,2008,Anselm Hetterich,41,Male,45,3,20/03/2018,8,623.26,21666.43,0,609,3251.85,8,FALSE,4,TRUE,FALSE,0.14,0,TRUE,FALSE,TRUE,TRUE,60336.65,TRUE,,confirmed,-0.02,32.98,54880.67,-0.36,3,344698.67,0.02,220
5884,Toyota,4Runner,1997,Horatia de Pinna,64,Female,35,5,19/08/2020,3,987.67,16120.14,0,495,7451.89,9,TRUE,2,TRUE,FALSE,0.17,1,FALSE,TRUE,TRUE,FALSE,71277.04,FALSE,,unconfirmed,-0.95,18.69,76132.56,-1.32,2,620186.89,0,122
5885,Pontiac,Bonneville,2005,Liz Halfhyde,80,Female,41,4,26/11/2015,10,546.94,47929.34,5,574,3012.49,1,FALSE,0,TRUE,TRUE,0.65,3,TRUE,TRUE,TRUE,FALSE,64063.01,FALSE,,confirmed,0.35,2.23,47294.32,0.81,5,651329.78,0.01,249
5886,Nissan,350Z,2008,Pernell Gheorghie,71,Male,25,5,16/09/2022,3,624.35,13340.37,0,646,5832.77,5,FALSE,1,FALSE,TRUE,0.55,0,FALSE,TRUE,TRUE,TRUE,46228.86,TRUE,,unconfirmed,-0.49,37.6,54718.01,0.61,2,603394.25,0,127
5887,Isuzu,i-350,2006,Wilbur Watkiss,20,Male,17,2,30/12/2018,5,874.39,35200.92,3,662,6246.04,0,TRUE,2,FALSE,TRUE,0.86,0,TRUE,TRUE,TRUE,TRUE,71548.27,FALSE,,confirmed,0.33,1.48,74598.33,1.57,5,542879.25,-0.01,254
5888,Oldsmobile,Ciera,1992,Bret Caulder,44,Bigender,1,3,22/09/2015,5,723.60,39089.9,4,764,3427.69,2,FALSE,1,TRUE,FALSE,0.86,0,FALSE,TRUE,FALSE,FALSE,69735.58,TRUE,4023,unconfirmed,-1.89,17.22,69664.71,1.18,2,316494.39,0.01,38
5889,Geo,Metro,1997,Maje Graith,22,Male,19,1,17/01/2019,2,666.17,48629.67,0,553,4813.72,8,TRUE,2,TRUE,FALSE,0.13,2,TRUE,FALSE,FALSE,TRUE,59142.42,TRUE,,confirmed,-0.43,27.51,58621.79,-0.85,5,331483.23,0.01,126
5890,Buick,Lucerne,2008,Shepard Leete,71,Male,46,1,06/06/2022,10,604.54,38519.25,1,734,6562.13,9,FALSE,1,TRUE,TRUE,0.56,1,FALSE,FALSE,TRUE,TRUE,65454,TRUE,,unconfirmed,1.33,39.03,62308.42,0.85,5,588604.24,0,91
5891,Mazda,RX-7,1995,Aristotle Barrett,32,Male,58,3,18/08/2015,5,839.39,10642.42,0,409,8188.33,10,TRUE,0,FALSE,TRUE,0.91,0,FALSE,TRUE,FALSE,TRUE,73999.04,TRUE,,unconfirmed,-2.04,39.97,94133.88,-0.01,1,474353.34,0,191
5892,Lamborghini,Countach,1989,Antonella Prose,20,Female,50,4,15/08/2017,1,695.83,34579.91,3,754,8728.86,2,FALSE,4,TRUE,FALSE,0.2,2,TRUE,FALSE,FALSE,FALSE,63622.24,FALSE,,confirmed,-0.35,27.84,69058.07,1.52,5,470532.84,0,270
5893,Pontiac,LeMans,1991,Joaquin Allatt,79,Male,8,1,28/02/2019,4,927.03,30706.17,4,706,2891.93,10,FALSE,0,TRUE,TRUE,0.05,1,FALSE,TRUE,FALSE,TRUE,68560.43,TRUE,7012,unconfirmed,-0.84,36.04,73784.63,1.27,1,656296.64,0.01,67
5894,Hummer,H3,2010,Tildie Aubri,37,Female,2,3,18/11/2021,4,506.51,37549.98,5,781,5169.52,6,TRUE,4,TRUE,TRUE,0.77,2,TRUE,TRUE,TRUE,FALSE,80902.13,TRUE,4005,confirmed,1,16.37,64537.61,-0.44,1,471094.8,0.01,111
5895,Mercedes-Benz,SLS AMG,2011,Rubi Drewitt,20,Female,58,2,20/10/2021,2,549.27,25187.11,5,420,6595.08,1,TRUE,3,TRUE,FALSE,0.26,1,FALSE,TRUE,TRUE,TRUE,62056.64,FALSE,,confirmed,0.45,11.98,49558.91,1.17,2,352671.14,0,288
5896,Ford,Explorer,2013,Imogene Garnson,53,Female,59,1,18/04/2021,4,815.93,45042.98,2,770,9599.97,6,FALSE,1,TRUE,FALSE,0.75,3,FALSE,FALSE,FALSE,TRUE,70114.45,TRUE,,unconfirmed,0.4,17.3,61855.12,-1.07,3,464244.19,0.01,184
5897,Isuzu,Oasis,1997,Sayres Dunniom,51,Non-binary,17,1,29/05/2022,5,746.83,33295.94,3,750,350.18,7,FALSE,1,FALSE,FALSE,0.18,0,TRUE,TRUE,TRUE,TRUE,34644.1,FALSE,,unconfirmed,0.15,26.2,76380.74,0.61,4,441547.36,0.01,36
5898,Subaru,SVX,1997,Mathian Trudgeon,32,Male,58,1,26/07/2015,9,661.12,15399.44,5,508,4710.41,6,TRUE,1,TRUE,FALSE,0.4,3,TRUE,TRUE,TRUE,FALSE,59067.71,TRUE,,confirmed,0.72,25.07,59484.29,-0.52,2,268792.36,-0.01,168
5899,Subaru,Legacy,2003,Cherianne Bolgar,57,Female,51,2,11/01/2017,5,993.77,8801.95,5,799,7493.40,7,TRUE,1,FALSE,TRUE,0.48,2,FALSE,FALSE,FALSE,TRUE,41589.19,FALSE,,unconfirmed,0.67,4.23,73289.68,0.45,5,595658.69,-0.01,220
5900,Lamborghini,Murciélago,2007,Libby Sibbert,41,Female,52,4,14/05/2017,2,808.40,44928.78,3,629,8265.06,3,FALSE,4,TRUE,TRUE,0.32,2,TRUE,FALSE,TRUE,FALSE,56113.18,TRUE,818-0138,unconfirmed,-0.84,10.84,75611.79,0.44,3,593985.3,-0.01,282
5901,Acura,Legend,1990,Reggie Fransson,68,Female,12,1,26/02/2016,5,772.79,28283.72,3,741,1678.53,0,TRUE,3,TRUE,FALSE,0.51,3,TRUE,FALSE,TRUE,FALSE,84768.6,TRUE,,unconfirmed,-0.16,4.2,49706.34,0.52,3,541100.11,0.03,57
5902,Dodge,Ram 2500,2006,Clive Blues,82,Male,2,3,07/03/2021,10,972.75,32858.24,5,629,2013.76,3,TRUE,3,FALSE,FALSE,0.81,2,FALSE,FALSE,FALSE,FALSE,59999.24,TRUE,,unconfirmed,0.22,11.59,56016.01,0.9,5,524811.58,0.01,252
5903,Chevrolet,Express,2012,Ashla Swoffer,54,Female,28,5,16/06/2018,4,539.83,24478.28,3,610,9028.36,7,TRUE,3,FALSE,TRUE,0.45,0,FALSE,TRUE,FALSE,FALSE,64460.09,FALSE,9225,confirmed,-0.35,26.64,49413.32,0.08,3,433321.24,0.01,131
5904,Chevrolet,Corvette,1999,Pamela Barrasse,67,Female,39,5,01/01/2016,6,533.64,12876.92,5,793,5515.11,1,TRUE,4,FALSE,TRUE,0.62,0,TRUE,TRUE,TRUE,FALSE,70483.15,TRUE,,unconfirmed,-0.89,37.33,43558.86,-0.5,4,393093.34,0,139
5905,Citroën,CX,1989,Burr Burgoine,22,Male,54,1,14/02/2015,1,784.40,8534.53,1,769,8883.45,4,TRUE,1,TRUE,TRUE,0.03,3,FALSE,TRUE,TRUE,FALSE,61335.37,TRUE,32-045,confirmed,0.33,36.9,64279.61,-0.77,2,495955.45,0.01,243
5906,Buick,Skylark,1989,Salvidor Renols,36,Male,22,4,09/10/2018,6,711.48,35178.42,0,626,2197.90,6,FALSE,4,FALSE,FALSE,0.02,2,FALSE,TRUE,FALSE,FALSE,51598.67,TRUE,291 21,confirmed,-1.54,12.8,86594.65,1.08,5,463633.36,0.02,214
5907,Plymouth,Grand Voyager,1992,Maisey Potes,77,Agender,24,3,03/09/2020,3,851.04,36737.9,2,735,5578.16,5,FALSE,0,TRUE,TRUE,0.91,0,TRUE,TRUE,FALSE,FALSE,44386.74,FALSE,,confirmed,-0.59,16.89,81773.72,1.11,3,568367.06,0.01,81
5908,Lotus,Esprit,2001,Jose Demaine,18,Male,25,4,24/01/2017,6,744.76,45653.32,5,436,5455.77,4,TRUE,2,TRUE,TRUE,0.26,1,TRUE,TRUE,TRUE,FALSE,72775.2,FALSE,48322,confirmed,0.54,36.26,60006.92,-0.26,5,651576.87,0,232
5909,Maserati,430,1990,Weylin Brenstuhl,36,Male,99,4,19/06/2015,1,733.16,41272.65,2,625,2902.23,1,FALSE,1,TRUE,FALSE,0.62,1,TRUE,FALSE,FALSE,TRUE,71377.9,TRUE,264 01,unconfirmed,-0.82,14.57,42761.26,1.33,3,310622.18,0,273
5910,Lotus,Evora,2011,Emilee Habershaw,71,Female,28,3,06/04/2019,6,991.93,5413.5,3,429,5036.32,3,TRUE,1,FALSE,FALSE,0.9,0,TRUE,TRUE,FALSE,FALSE,73241.78,FALSE,,confirmed,-0.48,32.89,62657.41,-0.41,2,574165.39,0,206
5911,Chevrolet,Astro,2000,Darbee Empleton,47,Male,81,3,20/02/2019,3,513.60,40880.73,2,495,5723.89,3,FALSE,1,FALSE,TRUE,0.26,0,TRUE,TRUE,FALSE,TRUE,60898.63,FALSE,H8P,confirmed,-0.05,17.44,46980.85,-1.51,3,239202.94,0.01,295
5912,Saab,05-Sep,2007,Phillipe Rossetti,46,Male,40,5,25/01/2018,5,721.76,5398.07,1,455,6285.09,8,FALSE,0,TRUE,TRUE,0.45,3,FALSE,FALSE,FALSE,TRUE,87392.36,FALSE,,confirmed,1.87,24.71,81244.6,1.29,4,520248.84,0,168
5913,Jeep,Patriot,2009,Clemmy Verrick,79,Male,14,2,19/06/2022,6,660.03,19808.04,3,432,2014.38,6,TRUE,0,TRUE,TRUE,0.62,2,FALSE,TRUE,TRUE,TRUE,64678.98,FALSE,,unconfirmed,-0.13,19.37,62333.76,-0.78,1,473390.66,-0.02,186
5914,Porsche,911,1997,Lindy Lukes,53,Female,74,1,27/05/2019,5,641.74,20881.26,1,694,4079.53,6,TRUE,3,TRUE,TRUE,0.44,0,TRUE,FALSE,FALSE,FALSE,71896.42,TRUE,0806,unconfirmed,-0.17,38.81,54185.74,-0.59,1,586456.08,0,280
5915,Chrysler,Prowler,2002,Ava Belverstone,31,Female,46,5,12/07/2017,9,985.27,24425.88,3,617,8917.60,4,TRUE,3,TRUE,TRUE,0.49,3,TRUE,TRUE,TRUE,FALSE,71702.96,FALSE,,unconfirmed,-0.95,27.33,73395.65,-1.19,3,501274.35,0.01,102
5916,GMC,Yukon XL,2006,Constantine L' Anglois,51,Male,21,3,24/05/2018,1,792.70,17726.8,3,454,4876.78,2,TRUE,4,FALSE,TRUE,0.28,3,FALSE,TRUE,FALSE,TRUE,77350.54,TRUE,5813,confirmed,-0.4,33.04,60751.62,1.16,3,392041.12,0,117
5917,Chevrolet,Suburban 1500,1999,Valentina Forbes,68,Female,44,3,07/03/2017,6,798.56,40983.9,0,484,1973.07,4,FALSE,0,FALSE,TRUE,0.8,1,TRUE,TRUE,FALSE,TRUE,54255.5,TRUE,,unconfirmed,-1.15,25.5,51216.32,1.95,3,488262.3,-0.01,30
5918,Porsche,911,1989,Sander Mathivon,26,Male,95,1,12/02/2016,7,810.19,36351.52,0,462,1504.87,1,FALSE,0,TRUE,FALSE,0.61,2,FALSE,FALSE,FALSE,FALSE,58511.55,FALSE,,unconfirmed,-0.67,28.02,92812,-0.08,1,616402.3,0.01,99
5919,Ford,Focus,2001,Esma Lowre,24,Female,68,3,19/04/2016,9,861.90,17850.34,5,787,627.14,10,FALSE,1,TRUE,TRUE,0.86,1,FALSE,TRUE,TRUE,TRUE,56691.25,FALSE,85600-000,unconfirmed,2.44,6.55,44330.75,-0.26,2,522497.01,0,31
5920,Maybach,57S,2005,Mitzi Grute,55,Female,68,1,21/11/2019,7,556.43,42033.26,0,766,3915.92,9,FALSE,2,FALSE,TRUE,0.96,3,FALSE,FALSE,FALSE,FALSE,58411.84,TRUE,,unconfirmed,-1.13,8.48,68653.86,0.38,1,570982.09,0,123
5921,Ford,E-350 Super Duty Van,2006,Walther McIndoe,31,Male,28,4,09/02/2021,8,779.66,37900.69,2,599,6537.31,4,TRUE,1,FALSE,TRUE,0.48,3,TRUE,TRUE,FALSE,FALSE,51359.67,FALSE,,confirmed,-1.67,35.81,71586.57,1.93,3,768556.28,0,159
5922,Toyota,Avalon,1998,Eric O'Hallagan,73,Male,18,1,04/07/2020,10,964.05,19972.67,2,758,853.46,2,TRUE,4,TRUE,FALSE,0.93,1,FALSE,TRUE,FALSE,FALSE,52719.9,FALSE,9400,unconfirmed,-0.07,6.75,70516.43,1.21,2,580517.8,0,73
5923,Subaru,Impreza,2007,Tedd Pellant,56,Male,23,2,06/08/2018,3,893.12,19299.22,1,594,4179.72,0,FALSE,3,TRUE,TRUE,0.49,2,FALSE,FALSE,FALSE,FALSE,55417.61,FALSE,,confirmed,-0.19,1,71664.02,0.9,4,629292.11,0.02,289
5924,Lincoln,Town Car,1988,Darrelle Warbey,53,Female,5,3,18/03/2017,1,853.26,31417.98,2,538,6647.92,4,FALSE,1,FALSE,FALSE,0.63,3,TRUE,FALSE,TRUE,FALSE,80330.71,TRUE,33615,confirmed,0.07,28.61,87221.35,0.25,3,668817.07,0,238
5925,Nissan,Maxima,2005,Sarene Mengo,25,Female,58,4,10/08/2016,9,786.53,8202.62,2,495,2818.03,1,FALSE,3,FALSE,FALSE,0.63,3,FALSE,FALSE,TRUE,TRUE,54377.81,FALSE,,confirmed,-0.15,10.65,54677.14,-1.08,4,640574.63,0,35
5926,Chevrolet,Silverado 3500,2005,Saleem Torns,43,Male,38,1,02/06/2019,2,910.40,38426.09,5,672,8630.41,1,TRUE,0,FALSE,FALSE,0.83,1,FALSE,FALSE,TRUE,FALSE,57313.25,FALSE,,confirmed,0.37,16.13,70031.05,1.12,3,526316.14,0.01,145
5927,Ford,LTD Crown Victoria,1990,Avram Cottisford,64,Male,12,1,15/10/2016,5,697.68,10721.54,3,692,1845.17,1,TRUE,3,FALSE,FALSE,0.72,3,FALSE,TRUE,TRUE,TRUE,77270.18,FALSE,09300-000,confirmed,0.2,33.73,74372.54,1.26,2,473841.09,0,259
5928,Volkswagen,Fox,1987,Roderic Gantlett,80,Genderfluid,80,5,07/09/2015,3,940.53,29231.88,3,785,6643.16,9,FALSE,3,FALSE,FALSE,0.46,2,TRUE,TRUE,FALSE,TRUE,61040.2,FALSE,,confirmed,-1.12,14.52,65173.08,1.12,1,643741.73,-0.01,69
5929,Toyota,Celica,1992,Cate Ainscough,43,Female,55,1,05/05/2017,7,567.75,21008.67,2,419,9190.91,0,FALSE,0,FALSE,FALSE,0.34,3,FALSE,TRUE,FALSE,FALSE,46746.68,TRUE,,unconfirmed,0.72,13.37,55057.63,-0.96,5,391182.74,-0.02,250
5930,Cadillac,CTS-V,2007,Cordy Mayhow,34,Female,13,3,04/05/2017,10,722.59,34134.34,2,755,866.32,4,FALSE,3,TRUE,FALSE,0.59,2,FALSE,FALSE,TRUE,TRUE,93008.38,TRUE,9002,confirmed,0.34,17.4,76785.27,0.76,4,580748.98,0,213
5931,Cadillac,CTS,2005,Freddie Swyn,59,Male,25,2,18/10/2022,5,848.90,5100.5,0,624,7659.37,2,TRUE,2,TRUE,TRUE,0.1,1,TRUE,TRUE,TRUE,TRUE,59736.09,FALSE,28009 CEDEX,unconfirmed,-0.15,26.19,59873.59,0.09,5,414580.1,-0.01,83
5932,Chevrolet,Equinox,2008,Frazer Weight,53,Male,50,3,05/11/2017,9,977.33,44393.94,3,468,2073.82,8,FALSE,4,FALSE,FALSE,0.42,3,TRUE,FALSE,FALSE,TRUE,75595.34,TRUE,1045,confirmed,-0.59,16.9,68862.74,0.58,3,369101.87,0,106
5933,GMC,Savana 3500,1998,Anselm Leisk,24,Male,72,1,19/06/2015,1,803.87,5576.62,5,554,8488.28,1,FALSE,4,TRUE,TRUE,0.5,0,FALSE,FALSE,FALSE,TRUE,53576,TRUE,,unconfirmed,0.18,38.6,49833.49,0.99,1,677759.88,0,246
5934,Toyota,Land Cruiser,1997,Judon Jerrim,85,Non-binary,12,1,11/04/2022,5,856.23,30209.01,0,722,8018.65,0,FALSE,4,FALSE,TRUE,0.46,0,TRUE,FALSE,FALSE,FALSE,52737.73,FALSE,988-0607,confirmed,-0.78,3.82,48143.26,0.47,4,505416.99,-0.01,246
5935,Toyota,Echo,2004,Brit Kennedy,57,Female,32,4,10/01/2020,4,903.10,9700.44,4,710,4819.59,9,FALSE,1,FALSE,TRUE,0.53,0,TRUE,TRUE,TRUE,FALSE,60525.5,TRUE,,unconfirmed,0.24,6.55,97966.32,-0.2,4,465375.26,0,176
5936,Cadillac,Seville,2001,Dionysus Monteaux,31,Male,50,1,24/01/2020,3,831.24,36985.79,3,671,4166.83,7,TRUE,3,TRUE,TRUE,0.63,3,FALSE,FALSE,FALSE,FALSE,58441.05,FALSE,171843,unconfirmed,-0.4,21.77,25054.71,-0.18,4,626278.75,0,293
5937,GMC,Savana 1500,1998,Jolie Gillino,27,Female,67,4,05/09/2017,10,566.58,31614.27,5,585,4937.22,10,TRUE,1,TRUE,TRUE,0.05,1,TRUE,TRUE,TRUE,TRUE,58147.96,TRUE,,unconfirmed,0.66,38.18,61712.46,0.01,4,476853.57,0.01,191
5938,Honda,Accord,1994,Dan Jiroutka,46,Male,82,2,23/02/2022,5,638.41,10214.85,0,519,9871.49,8,FALSE,1,TRUE,FALSE,0.47,0,FALSE,TRUE,FALSE,TRUE,57849.98,FALSE,9614,unconfirmed,-0.09,29.79,55148.34,-0.02,3,558297.15,0,229
5939,Saturn,Ion,2007,Tilda Sirl,67,Female,16,5,02/01/2018,9,748.81,38997.7,1,720,2924.99,9,FALSE,4,TRUE,TRUE,0.54,0,FALSE,TRUE,TRUE,TRUE,64079.82,TRUE,11860 CEDEX 9,unconfirmed,-0.4,5.91,55156.4,0.26,5,621336.02,0,218
5940,GMC,Safari,1994,Tedman Casa,53,Male,98,3,05/10/2016,3,909.47,44075.98,1,751,6578.76,4,TRUE,2,TRUE,TRUE,0.42,1,FALSE,FALSE,TRUE,FALSE,69458.37,FALSE,,confirmed,-0.18,1.19,42951.3,-0.07,3,415223.98,0.02,117
5941,Chevrolet,1500,1993,Grantham Laffan,35,Male,99,2,23/08/2020,8,746.39,35568.34,5,464,4324.77,8,FALSE,0,TRUE,TRUE,0.19,0,TRUE,FALSE,FALSE,FALSE,66948.8,TRUE,,confirmed,0.38,39.24,49496.13,0.07,3,679166.85,-0.01,224
5942,GMC,Yukon,1996,Alissa Bengefield,80,Female,47,4,28/09/2020,7,739.35,14980.57,1,442,9521.76,1,TRUE,1,TRUE,FALSE,0.57,0,FALSE,FALSE,TRUE,TRUE,59815.47,FALSE,,unconfirmed,0.35,15.85,43038.95,-1.34,2,365354.02,0,84
5943,Pontiac,Grand Prix,2001,Ellie Morten,47,Female,10,5,28/06/2020,6,556.80,7375.11,5,539,5098.52,9,TRUE,0,FALSE,FALSE,0.03,1,TRUE,FALSE,FALSE,TRUE,60100.46,FALSE,,confirmed,0.74,39.24,78987.63,1.19,1,563007.57,0,90
5944,Hyundai,Equus,2011,Randolph Bruneton,39,Male,60,1,15/06/2022,7,795.05,32825.23,2,660,2509.67,5,FALSE,4,TRUE,FALSE,0.03,1,TRUE,FALSE,TRUE,TRUE,71841.77,TRUE,,confirmed,-2.1,18.09,53197.74,0.37,3,545757.46,0,260
5945,Suzuki,SJ,1986,Bran Patel,72,Male,62,5,25/10/2019,5,750.49,21263.41,2,400,2657.78,9,FALSE,0,FALSE,TRUE,0.34,1,FALSE,TRUE,TRUE,TRUE,72230.83,FALSE,446849,unconfirmed,0.25,16.64,37010.65,0.21,2,390959.02,-0.01,77
5946,Chevrolet,Corvette,1994,Netta Lohan,42,Female,61,2,09/12/2016,4,614.75,47355.56,0,582,8532.21,3,FALSE,4,TRUE,FALSE,0.18,0,FALSE,FALSE,FALSE,TRUE,63947.32,FALSE,3720-727,unconfirmed,-0.13,36.73,66268.19,-0.23,4,403840.38,0,168
5947,Volkswagen,Eos,2008,Phillida MacFie,23,Female,93,2,10/03/2020,8,557.56,29631.13,4,687,9125.07,0,TRUE,0,FALSE,FALSE,0.79,1,FALSE,FALSE,FALSE,FALSE,70404.67,TRUE,,confirmed,0.78,18.16,66206.48,1.81,3,453423.66,0,278
